Car_name,BP_USD,MP_USD,FP_USD,Make,Segment,Min_CC,Max_CC,Single_CC,Min_HP,Max_HP,No_add_prf,FE_KML_MIN,FE_KML_MAX,TCO_Min,TCO_Max,,,
Honda Pilot,"40,000","45,000","55,000",Honda,C2,"3,500","3,500",,280,310,,9,12,"7,200","9,400",,,
Toyota 4Runner,"37,000","40,000","50,000",Toyota,C2,"3,500","4,000",,270,310,,8,10,"8,100","10,100",,,
Subaru CrossTrek,"24,000","27,000","30,000",Subaru,C2,"2,000","2,000",,150,182,,13,15,"5,400","7,100",,,
Hyundai Santa Fe,"30,000","35,000","42,000",Hyundai,C2,"2,200","3,500",,185,280,,10,13,"6,200","8,300",,,
Dodge Grand Caravan,"30,000","35,000","40,000",Dodge,C2,"3,600","3,600",,283,283,,7,9,"5,800","7,700",,,
Chevrolet Colorado,"30,000","35,000","45,000",Chevrolet,C2,"2,500","3,600",,200,305,,9,12,"6,500","8,400",,,
Chevrolet Malibu,"25,000","28,000","32,000",Chevrolet,C1,"1,500","2,000",,160,250,,12,16,"5,800","7,800",,,
Chevrolet Trax,"22,000","25,000","30,000",Chevrolet,B1,"1,400","1,400",,138,155,,12,16,"5,300","6,800",,,
Toyota Tundra,"35,000","40,000","55,000",Toyota,D1,"4,000","5,700",,381,437,,8,10,"8,200","11,800",,,
Lexus RX,"47,000","52,000","60,000",Lexus,C2,"2,500","3,500",,295,350,,10,12,"7,200","9,500",,,
Volkswagen Tiguan,"28,000","32,000","40,000",Volkswagen,C2,"1,400","2,000",,150,200,,12,15,"6,200","8,200",,,
Buick Encore,"25,000","28,000","32,000",Buick,B2,"1,400","1,400",,138,155,,12,15,"5,800","7,600",,,
GMC Terrain,"27,000","32,000","40,000",GMC,C2,"2,000","2,500",,170,252,,12,16,"6,200","8,300",,,
Chevrolet Tahoe,"55,000","60,000","70,000",Chevrolet,D1,"5,300","5,700",,355,420,,7,10,"8,200","11,800",,,
Volkswagen Jetta,"22,000","25,000","30,000",Volkswagen,C1,"1,600","2,000",,150,180,,14,16,"4,800","6,500",,,
GMC Acadia,"35,000","40,000","50,000",GMC,C2,"3,600","3,600",,310,325,,9,12,"7,100","9,500",,,
Honda Odyssey,"35,000","40,000","50,000",Honda,C2,"3,500","3,500",,280,290,,9,12,"7,200","10,400",,,
Honda HR-V,"22,000","25,000","28,000",Honda,B2,"1,500","1,800",,120,155,,12,16,"5,300","7,200",,,
Kia Soul,"22,000","25,000","30,000",Kia,B2,"1,600","2,000",,130,200,,12,16,"4,500","6,200",,,
Chrysler Pacifica,"35,000","40,000","50,000",Chrysler,C2,"3,600","3,600",,287,287,,8,10,"6,200","8,100",,,
Dodge Charger,"31,000","35,000","45,000",Dodge,C1,"3,600","6,400",,292,707,,6,10,"7,000","9,400",,,
Kia Sorento,"32,000","37,000","45,000",Kia,C2,"2,400","3,500",,170,280,,10,13,"6,100","8,200",,,
Kia Optima,"25,000","28,000","35,000",Kia,C1,"1,600","2,400",,150,245,,12,16,"5,600","7,300",,,
Kia Forte,"22,000","24,000","28,000",Kia,B1,"1,400","1,800",,130,160,,14,17,"5,300","6,900",,,
Kia Sportage,"25,000","30,000","36,000",Kia,C2,"1,600","2,400",,130,240,,12,16,"5,500","7,200",,,
Hyundai Sonata,"26,000","30,000","35,000",Hyundai,C1,"1,600","2,400",,150,245,,12,16,"5,800","7,800",,,
Ford Expedition,"55,000","60,000","70,000",Ford,D1,"3,500","5,400",,375,400,,7,10,"7,100","9,700",,,
Ford Ranger,"28,000","32,000","40,000",Ford,C2,"2,300","3,500",,250,325,,8,12,"6,200","8,300",,,
Subaru Ascent,"35,000","40,000","50,000",Subaru,C2,"2,400","3,600",,260,300,,9,12,"7,100","9,100",,,
Volkswagen Atlas,"35,000","40,000","50,000",Volkswagen,C2,"2,000","3,600",,235,276,,8,12,"6,800","8,800",,,
Chevrolet Express,"35,000","40,000","45,000",Chevrolet,D1,"4,300","6,600",,276,400,,7,9,"7,500","9,500",,,
Jeep Renegade,"25,000","28,000","32,000",Jeep,B2,"1,400","2,400",,138,180,,12,16,"5,400","7,200",,,
Dodge Journey,"25,000","28,000","33,000",Dodge,C2,"2,400","2,400",,173,283,,9,12,"5,800","7,400",,,
GMC Yukon,"55,000","60,000","70,000",GMC,D1,"5,300","6,200",,355,420,,7,10,"8,200","11,800",,,
Toyota Sienna,"37,000","42,000","50,000",Toyota,C2,"2,700","3,500",,270,296,,8,12,"6,800","9,300",,,
Hyundai Kona,"23,000","26,000","30,000",Hyundai,B2,"1,600","2,000",,120,175,,13,18,"5,500","7,200",,,
Ford Mustang,"28,000","35,000","45,000",Ford,D2,"2,300","5,000",,310,760,,8,12,"6,200","8,500",,,
Mercedes-Benz GLC,"46,000","50,000","60,000",Mercedes-Benz,C1,"2,000","3,000",,211,382,,9,12,"7,000","9,500",,,
Nissan Frontier,"30,000","35,000","45,000",Nissan,C2,"2,500","3,800",,160,310,,9,12,"6,000","8,200",,,
BMW X3,"45,000","50,000","60,000",BMW,C1,"2,000","3,000",,180,382,,8,12,"7,200","9,400",,,
Toyota Prius,"27,000","30,000","35,000",Toyota,C1,"1,800","1,800",,121,121,,18,24,"3,500","4,500",,,
Nissan Murano,"35,000","40,000","50,000",Nissan,C2,"2,500","3,500",,260,300,,10,14,"6,300","8,500",,,
Dodge Durango,"35,000","40,000","55,000",Dodge,C2,"3,600","5,700",,295,710,,6,11,"7,200","9,800",,,
Audi Q5,"50,000","55,000","65,000",Audi,C1,"2,000","3,000",,190,355,,9,13,"7,300","9,500",,,
Nissan Versa,"17,000","20,000","25,000",Nissan,A,"1,600","1,600",,120,120,,14,18,"4,500","6,000",,,
Subaru Impreza,"19,000","22,000","26,000",Subaru,B1,"1,600","2,000",,152,175,,12,15,"5,300","7,100",,,
Nissan Pathfinder,"40,000","45,000","55,000",Nissan,C2,"2,500","5,600",,270,400,,7,11,"7,100","9,300",,,
Acura RDX,"39,000","44,000","50,000",Acura,C1,"2,400","2,400",,279,279,,10,13,"9,000","10,500",,,
Dodge Challenger,"30,000","35,000","45,000",Dodge,D2,"3,600","6,400",,305,807,,7,11,"8,500","11,000",,,
Ford EcoSport,"22,000","25,000","30,000",Ford,B2,"1,500","1,500",,123,125,,12,16,"6,500","8,500",,,
Ford Fiesta,"16,000","20,000","24,000",Ford,B1,"1,100","1,600",,85,200,,14,18,"5,800","7,800",,,
Kia Telluride,"45,000","50,000","60,000",Kia,C2,"3,800","3,800",,291,291,,8,12,"8,500","10,500",,,
Lexus NX,"37,000","42,000","50,000",Lexus,C1,"2,000","2,500",,235,275,,10,12,"8,000","10,000",,,
Nissan Kicks,"22,000","25,000","28,000",Nissan,B2,"1,500","1,500",,106,125,,14,17,"6,000","7,800",,,
Chevrolet Blazer,"34,000","38,000","45,000",Chevrolet,C2,"2,500","3,600",,190,308,,9,12,"8,500","10,000",,,
Ram ProMaster,"32,000","37,000","42,000",Ram,D1,"2,400","3,500",,180,280,,7,9,"12,000","15,000",,,
BMW X5,"60,000","65,000","75,000",BMW,D1,"2,000","4,400",,245,612,,7,12,"10,000","12,500",,,
Acura MDX,"50,000","55,000","65,000",Acura,C2,"3,500","3,500",,290,290,,8,12,"9,500","12,000",,,
Chevrolet Suburban,"60,000","65,000","75,000",Chevrolet,D1,"5,300","6,200",,355,420,,6,10,"11,000","13,000",,,
Lexus ES,"42,000","47,000","55,000",Lexus,C1,"2,500","2,500",,203,260,,12,15,"7,500","9,500",,,
Buick Enclave,"42,000","47,000","55,000",Buick,C2,"3,600","3,600",,310,310,,8,12,"9,000","11,000",,,
Mazda 3,"22,000","25,000","30,000",Mazda,B1,"1,500","2,500",,120,250,,14,18,"6,000","7,500",,,
Cadillac XT5,"45,000","50,000","60,000",Cadillac,C2,"2,000","3,600",,237,310,,9,12,"9,000","11,000",,,
Toyota C-HR,"24,000","27,000","30,000",Toyota,B2,"1,800","1,800",,115,115,,15,18,"6,500","8,000",,,
Mercedes-Benz C-Class,"45,000","50,000","60,000",Mercedes-Benz,C1,"2,000","3,000",,184,503,,9,14,"10,000","12,500",,,
Mercedes-Benz GLE,"60,000","70,000","90,000",Mercedes-Benz,D1,"2,000","3,000",,255,503,,8,12,"12,500","15,000",,,
Chevrolet Camaro,"27,000","35,000","45,000",Chevrolet,D2,"2,000","6,200",,275,650,,7,11,"8,500","11,500",,,
Chevrolet Cruze,"21,000","24,000","28,000",Chevrolet,B1,"1,400","2,000",,112,153,,14,18,"7,500","9,500",,,
BMW 3-Series,"44,000","50,000","60,000",BMW,C1,"2,000","3,000",,180,382,,9,14,"8,000","10,000",,,
Ford E-Series,"40,000","45,000","50,000",Ford,D1,"4,200","6,800",,275,400,,6,9,"12,500","15,000",,,
Chevrolet Impala,"32,000","36,000","42,000",Chevrolet,C1,"2,500","3,600",,190,305,,8,12,"7,500","9,000",,,
Infiniti QX60,"50,000","55,000","65,000",Infiniti,C2,"2,500","3,500",,265,295,,8,11,"10,000","12,000",,,
Ford Transit Connect,"25,000","30,000","35,000",Ford,B2,"1,500","2,500",,120,185,,12,16,"9,500","11,500",,,
Jeep Gladiator,"35,000","40,000","50,000",Jeep,C2,"3,600","3,600",,280,280,,8,11,"10,000","12,000",,,
Mercedes-Benz E-Class,"55,000","60,000","75,000",Mercedes-Benz,C1,"2,000","3,000",,194,394,,9,13,"11,000","13,000",,,
BMW 5-Series,"55,000","60,000","70,000",BMW,C1,"2,000","4,400",,180,400,,8,12,"10,000","12,000",,,
Mitsubishi Outlander,"30,000","35,000","40,000",Mitsubishi,C2,"2,000","3,500",,148,224,,10,14,"7,500","9,500",,,
Volkswagen Golf,"24,000","27,000","35,000",Volkswagen,B1,"1,200","2,000",,105,230,,12,18,"6,000","7,500",,,
Honda Passport,"37,000","42,000","48,000",Honda,C2,"3,500","3,500",,280,280,,8,12,"9,500","11,000",,,
Volvo XC90,"55,000","60,000","70,000",Volvo,C2,"2,400","3,000",,250,400,,7,11,"12,000","14,000",,,
Cadillac Escalade,"85,000","95,000","1,10,000",Cadillac,D1,"5,300","6,200",,355,420,,6,10,"14,000","16,500",,,
Honda Fit,"20,000","22,000","25,000",Honda,B1,"1,300","1,500",,100,130,,16,20,"5,500","7,000",,,
Nissan Maxima,"37,000","40,000","45,000",Nissan,C1,"2,500","3,500",,270,300,,9,12,"8,000","9,500",,,
Subaru Legacy,"25,000","30,000","35,000",Subaru,C1,"1,800","2,500",,155,265,,10,14,"7,500","9,000",,,
Audi Q7,"60,000","70,000","80,000",Audi,C2,"2,000","3,000",,211,333,,8,12,"11,000","13,000",,,
Honda Ridgeline,"37,000","42,000","48,000",Honda,C2,"3,500","3,500",,280,280,,8,12,"9,500","11,500",,,
Buick Envision,"35,000","40,000","45,000",Buick,C2,"1,500","2,500",,137,252,,10,14,"8,500","10,500",,,
GMC Canyon,"30,000","35,000","45,000",GMC,C2,"2,500","3,600",,200,308,,9,12,"8,500","10,000",,,
Nissan Armada,"55,000","60,000","70,000",Nissan,D1,"5,600","5,600",,390,390,,6,8,"13,000","15,000",,,
Cadillac XT4,"35,000","40,000","50,000",Cadillac,C2,"1,500","2,000",,237,237,,10,14,"9,000","11,500",,,
Lincoln MKX/Nautilus,"41,000","45,000","55,000",Lincoln,C2,"2,000","3,000",,245,335,,8,12,"9,500","11,500",,,
Nissan Titan,"40,000","45,000","55,000",Nissan,D1,"5,600","5,600",,390,390,,6,8,"11,000","13,000",,,
Chevrolet Spark,"15,000","18,000","22,000",Chevrolet,A,"1,000","1,200",,66,75,,15,18,"5,500","7,000",,,
Volvo XC60,"45,000","50,000","60,000",Volvo,C2,"2,000","2,400",,190,320,,9,12,"9,500","11,000",,,
Mercedes-Benz Sprinter,"35,000","45,000","60,000",Mercedes-Benz,D1,"2,000","3,000",,163,326,,8,11,"12,000","14,000",,,
Chrysler 300,"32,000","37,000","45,000",Chrysler,C1,"2,400","5,700",,292,363,,6,9,"9,500","11,500",,,
Hyundai Palisade,"45,000","50,000","60,000",Hyundai,C2,"3,500","3,500",,280,280,,7,11,"10,000","12,500",,,
Toyota Avalon,"38,000","42,000","50,000",Toyota,C1,"2,500","2,500",,301,301,,9,12,"8,000","9,500",,,
Mitsubishi Mirage,"16,000","18,000","22,000",Mitsubishi,A,"1,100","1,200",,78,80,,20,22,"5,000","6,500",,,
Mazda CX-9,"45,000","50,000","55,000",Mazda,C2,"2,500","2,500",,227,250,,7,11,"10,000","12,000",,,
Acura TLX,"40,000","45,000","55,000",Acura,C1,"2,400","3,500",,200,355,,8,12,"8,000","10,000",,,
Audi A4,"42,000","47,000","55,000",Audi,C1,"1,800","2,500",,150,250,,12,16,"8,000","10,000",,,
Mitsubishi Outlander Sport,"23,000","27,000","30,000",Mitsubishi,B2,"1,600","2,000",,130,180,,12,16,"7,000","8,500",,,
Infiniti Q50,"43,000","48,000","55,000",Infiniti,C1,"2,000","3,000",,208,400,,9,13,"9,000","10,500",,,
Lexus GX,"55,000","60,000","70,000",Lexus,C2,"4,600","4,600",,301,301,,6,9,"10,000","12,000",,,
Lincoln Corsair / MKC,"40,000","45,000","55,000",Lincoln,C2,"2,000","2,500",,245,295,,8,12,"9,500","11,500",,,
Land Rover Range Rover Sport,"70,000","80,000","1,00,000",Land Rover,C2,"3,000","5,000",,240,575,,7,10,"14,000","16,500",,,
Hyundai Accent,"20,000","22,000","25,000",Hyundai,A,"1,400","1,600",,90,125,,14,17,"5,500","6,500",,,
Kia Rio,"17,000","20,000","25,000",Kia,A,"1,400","1,600",,100,130,,14,18,"5,000","6,000",,,
Ford Flex,"30,000","35,000","45,000",Ford,C2,"3,500","3,500",,280,280,,8,11,"8,500","10,500",,,
Kia Niro,"25,000","30,000","40,000",Kia,C2,"1,600","1,600",,139,139,,20,24,"6,500","8,000",,,
GMC Savana,"35,000","45,000","55,000",GMC,D1,"4,600","6,600",,276,350,,7,9,"12,000","14,000",,,
Honda Insight,"25,000","28,000","32,000",Honda,C1,"1,500","1,500",,98,113,,20,24,"6,000","7,500",,,
Audi A5,"45,000","50,000","60,000",Audi,C1,"1,800","2,500",,190,265,,9,14,"9,000","11,000",,,
Porsche Macan,"60,000","65,000","75,000",Porsche,C2,"2,000","3,000",,245,400,,7,10,"13,000","15,500",,,
Mercedes-Benz GL,"75,000","80,000","90,000",Mercedes-Benz,C2,"2,100","3,000",,211,503,,7,10,"12,500","14,500",,,
Mini Cooper,"22,000","25,000","30,000",Mini,B1,"1,200","2,000",,134,231,,12,16,"6,500","8,000",,,
Toyota Yaris,"17,000","20,000","25,000",Toyota,B1,"1,000","1,500",,68,106,,16,20,"5,000","6,500",,,
Subaru WRX,"28,000","32,000","40,000",Subaru,C1,"2,000","2,500",,268,310,,8,12,"8,000","9,500",,,
BMW X7,"85,000","90,000","1,10,000",BMW,D1,"3,000","4,400",,335,612,,6,10,"13,000","15,000",,,
Mazda 6,"27,000","30,000","40,000",Mazda,C1,"2,000","2,500",,155,250,,10,14,"7,500","9,000",,,
Mercedes-Benz GLA,"38,000","42,000","50,000",Mercedes-Benz,C2,"1,600","2,000",,135,250,,8,12,"8,500","10,500",,,
Volvo 60-Series,"40,000","45,000","50,000",Volvo,B1,"1,500","2,400",,150,230,,10,14,"9,000","10,500",,,
Nissan NV,"30,000","35,000","45,000",Nissan,D1,"2,000","4,000",,130,265,,8,11,"10,000","12,500",,,
Mitsubishi Eclipse Cross,"25,000","28,000","35,000",Mitsubishi,C2,"1,500","2,500",,150,163,,10,14,"7,000","8,500",,,
Tesla Model X,"90,000","1,00,000","1,20,000",Tesla,D2,Electric,Electric,,328,"1,020",,14,20,"16,000","18,000",,,
Hyundai Ioniq,"25,000","28,000","35,000",Hyundai,B1,Electric,Electric,,136,136,,20,22,"6,500","8,000",,,
Infiniti QX80,"70,000","75,000","90,000",Infiniti,D1,"5,600","5,600",,400,400,,6,8,"12,500","14,500",,,
Porsche Cayenne,"70,000","80,000","1,00,000",Porsche,D1,"3,000","4,000",,335,670,,7,12,"14,500","16,500",,,
Land Rover Range Rover,"90,000","1,00,000","1,20,000",Land Rover,D1,"3,000","5,000",,250,575,,6,10,"14,000","16,500",,,
Nissan NV200,"23,000","25,000","30,000",Nissan,D1,"1,500","1,500",,106,106,,12,16,"10,000","12,500",,,
Lincoln Navigator,"80,000","90,000","1,10,000",Lincoln,D1,"3,500","5,500",,375,450,,6,10,"13,000","15,500",,,
BMW 4-Series,"45,000","50,000","60,000",BMW,C1,"2,000","3,000",,180,503,,8,12,"8,500","11,000",,,
Infiniti QX50,"38,000","42,000","50,000",Infiniti,C2,"2,000","2,000",,268,268,,8,12,"9,000","11,500",,,
Chevrolet Corvette,"65,000","70,000","80,000",Chevrolet,D2,"3,600","6,200",,455,670,,7,11,"12,000","15,000",,,
BMW X1,"40,000","45,000","50,000",BMW,C2,"1,500","2,000",,140,228,,10,14,"7,500","9,500",,,
Audi A6,"55,000","60,000","70,000",Audi,C1,"2,000","3,000",,190,335,,9,12,"9,500","11,500",,,
Lincoln MKZ,"35,000","40,000","50,000",Lincoln,C1,"2,500","3,500",,200,400,,8,12,"8,500","10,500",,,
Volvo XC40,"35,000","40,000","45,000",Volvo,C2,"1,500","2,000",,150,250,,12,15,"8,500","10,000",,,
Volkswagen Beetle,"25,000","28,000","35,000",Volkswagen,B1,"1,200","2,000",,105,227,,12,15,"6,500","8,000",,,
Land Rover Range Rover Velar,"55,000","60,000","80,000",Land Rover,C2,"2,000","3,000",,247,575,,7,10,"12,000","14,500",,,
Lexus UX,"35,000","40,000","45,000",Lexus,B2,"1,800","2,000",,168,168,,12,15,"7,500","9,500",,,
Chevrolet Bolt,"30,000","35,000","40,000",Chevrolet,B2,Electric,Electric,,200,200,,20,24,"6,000","7,500",,,
Mazda CX-3,"22,000","25,000","30,000",Mazda,B2,"1,500","2,000",,110,148,,12,15,"6,500","8,000",,,
Mercedes-Benz A-Class,"35,000","40,000","45,000",Mercedes-Benz,B1,"1,300","2,000",,136,302,,9,13,"8,500","10,500",,,
Kia Carnival,"35,000","40,000","45,000",Kia,C2,"2,200","2,200",,200,200,,10,13,"9,500","11,500",,,
Kia Sedona,"35,000","40,000","45,000",Kia,C2,"3,300","3,300",,276,276,,8,11,"8,500","10,500",,,
Jaguar F-Pace,"55,000","60,000","70,000",Jaguar,C2,"2,000","3,000",,180,550,,7,11,"11,000","13,500",,,
Lexus IS,"40,000","45,000","50,000",Lexus,C1,"2,000","2,500",,204,350,,8,12,"8,500","10,500",,,
Audi Q3,"35,000","40,000","45,000",Audi,B2,"1,500","2,000",,150,230,,9,13,"8,500","10,500",,,
Acura ILX,"27,000","30,000","35,000",Acura,B1,"1,800","2,000",,150,201,,10,14,"6,500","8,000",,,
Audi Q8,"70,000","80,000","90,000",Audi,D1,"3,000","3,000",,335,500,,7,10,"12,000","14,500",,,
Volkswagen Passat,"27,000","32,000","40,000",Volkswagen,C1,"1,800","2,500",,150,220,,10,14,"7,500","9,500",,,
Mini Countryman,"30,000","35,000","45,000",Mini,B2,"1,500","2,000",,136,228,,9,13,"7,500","9,000",,,
Chevrolet Sonic,"16,000","18,000","22,000",Chevrolet,B1,"1,400","1,800",,115,138,,13,17,"6,500","8,000",,,
Kia Stinger,"35,000","40,000","50,000",Kia,D2,"2,000","3,300",,255,368,,7,10,"9,000","11,500",,,
Ford Taurus,"28,000","33,000","40,000",Ford,C1,"2,500","3,500",,288,365,,8,12,"8,000","10,000",,,
Ford Five Hundred,"28,000","33,000","40,000",Ford,C1,"2,500","3,000",,200,250,,10,13,"8,000","9,500",,,
Mercedes-Benz CLA,"37,000","42,000","50,000",Mercedes-Benz,B2,"1,500","2,000",,135,250,,9,12,"9,000","11,500",,,
Ram ProMaster City,"25,000","30,000","35,000",Ram,B2,"2,400","2,400",,178,178,,8,11,"9,500","11,000",,,
Hyundai Veloster,"22,000","25,000","30,000",Hyundai,B2,"1,600","2,000",,140,204,,12,15,"6,000","7,500",,,
Mercedes-Benz S-Class,"1,10,000","1,20,000","1,50,000",Mercedes-Benz,D1,"3,000","6,000",,335,612,,6,10,"15,000","18,500",,,
Nissan Leaf,"30,000","35,000","40,000",Nissan,B1,Electric,Electric,,147,147,,16,18,"5,500","7,000",,,
Land Rover Discovery Sport,"45,000","50,000","60,000",Land Rover,C2,"2,000","2,500",,240,296,,7,10,"10,000","12,500",,,
Genesis G70,"40,000","45,000","55,000",Genesis,C1,"2,000","3,300",,252,365,,8,12,"9,500","11,500",,,
Mercedes-Benz Metris,"35,000","40,000","50,000",Mercedes-Benz,D1,"2,000","2,000",,208,208,,9,11,"9,500","11,000",,,
Honda Clarity FCV,"60,000","65,000","70,000",Honda,C1,Electric,Electric,,174,174,,0,0,"7,500","9,000",,,
Cadillac XT6,"55,000","60,000","70,000",Cadillac,C2,"3,600","3,600",,310,310,,7,10,"9,000","11,000",,,
Land Rover Range Rover Evoque,"45,000","50,000","55,000",Land Rover,C2,"2,000","2,500",,147,296,,7,10,"11,000","13,500",,,
Cadillac XTS,"46,000","50,000","60,000",Cadillac,C1,"3,600","3,600",,304,304,,6,9,"9,000","11,000",,,
BMW X2,"35,000","40,000","45,000",BMW,B2,"1,500","2,000",,140,228,,9,13,"8,000","9,500",,,
Audi A3,"30,000","35,000","40,000",Audi,B1,"1,500","2,000",,150,200,,9,13,"7,500","9,000",,,
Buick Regal,"25,000","30,000","40,000",Buick,C1,"1,500","2,500",,160,250,,8,12,"7,500","9,000",,,
Toyota Sequoia,"55,000","60,000","70,000",Toyota,D1,"4,600","5,700",,278,381,,5,8,"12,000","14,500",,,
Alfa Romeo Stelvio,"45,000","50,000","60,000",Alfa Romeo,C2,"2,000","2,000",,280,280,,7,11,"10,000","12,500",,,
Porsche 911,"1,00,000","1,10,000","1,50,000",Porsche,D2,"3,000","4,000",,370,640,,6,10,"15,000","18,000",,,
Land Rover Discovery / LR4,"55,000","60,000","70,000",Land Rover,C2,"3,000","3,500",,240,375,,7,10,"12,000","14,000",,,
BMW 7-Series,"85,000","90,000","1,10,000",BMW,D1,"2,000","4,400",,255,601,,6,10,"12,000","14,500",,,
BMW X4,"55,000","60,000","70,000",BMW,C2,"2,000","3,000",,190,503,,7,10,"9,000","11,500",,,
Alfa Romeo Giulia,"40,000","45,000","50,000",Alfa Romeo,C1,"2,000","2,000",,200,280,,7,12,"8,000","10,000",,,
Lincoln Aviator,"55,000","60,000","70,000",Lincoln,D1,"3,000","3,500",,400,400,,6,9,"12,000","14,000",,,
BMW 2-Series,"35,000","40,000","50,000",BMW,B1,"1,500","2,500",,148,322,,8,12,"7,500","9,000",,,
Cadillac CT6,"55,000","60,000","70,000",Cadillac,D1,"2,000","3,600",,335,404,,7,11,"9,000","11,500",,,
Mazda MX-5 Miata,"30,000","35,000","40,000",Mazda,S1,"1,500","1,800",,155,181,,12,15,"6,000","7,500",,,
Buick LaCrosse,"32,000","35,000","40,000",Buick,C1,"2,500","3,600",,194,310,,7,10,"7,500","9,000",,,
Genesis G80,"50,000","55,000","65,000",Genesis,C1,"2,500","3,800",,311,420,,8,12,"9,000","11,500",,,
Cadillac CTS,"45,000","50,000","60,000",Cadillac,C1,"2,000","3,600",,272,640,,7,11,"8,500","10,500",,,
Porsche Panamera,"90,000","1,00,000","1,50,000",Porsche,D1,"3,000","4,000",,330,680,,6,9,"13,000","15,500",,,
Lincoln Continental,"45,000","50,000","60,000",Lincoln,D1,"3,000","3,500",,400,400,,7,10,"10,000","12,000",,,
Mercedes-Benz G-Class,"1,40,000","1,50,000","1,80,000",Mercedes-Benz,D1,"4,000","4,000",,416,577,,5,7,"15,000","18,500",,,
Lexus LS,"80,000","90,000","1,00,000",Lexus,D1,"3,500","5,000",,292,416,,7,11,"12,000","14,500",,,
Audi eTron,"75,000","80,000","90,000",Audi,C2,Electric,Electric,,355,402,,15,22,"13,000","15,000",,,
